"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
268,2024-09-26,195,200.0,,8581,
135,2024-09-26,224,225.0,11.6,8582,
220,2024-09-26,203,210.0,10.7,8583,
59,2024-09-26,227,230.0,8.9,8584,
272,2024-09-26,237,232.5,,8585,
143,2024-09-26,197,200.0,3.0,8586,
246,2024-09-26,215,210.0,13.3,8587,
13,2024-09-26,227,227.5,10.9,8588,
7,2024-09-26,225,225.0,8.4,8589,
104,2024-09-26,,192.5,6.7,8590,
239,2024-09-26,181,187.5,7.7,8591,
243,2024-09-26,172,177.5,4.2,8592,
276,2024-09-26,181,185.0,,8593,
241,2024-09-26,172,177.5,7.6,8594,
77,2024-09-26,192,195.0,6.0,8595,
22,2024-09-26,186,187.5,12.4,8596,
118,2024-09-26,200,192.5,14.5,8597,
119,2024-09-26,179,177.5,10.3,8598,
247,2024-09-26,156,155.0,12.8,8599,
82,2024-09-26,188,182.5,14.9,8600,
133,2024-09-26,181,185.0,10.1,8601,
42,2024-09-26,193,189.0,10.3,8602,
79,2024-09-26,193,190.0,4.1,8603,
140,2024-09-26,192,190.0,7.1,8604,
234,2024-09-26,203,205.0,8.6,8605,
254,2024-09-26,188,185.0,11.5,8606,
145,2024-09-26,199,195.0,10.4,8607,
146,2024-09-26,207,205.0,9.5,8608,
267,2024-09-26,183,185.0,,8609,
67,2024-09-26,170,177.5,3.0,8610,
3,2024-09-26,191,170.0,15.9,8611,
264,2024-09-26,208,215.0,,8612,
72,2024-09-26,202,220.0,,8613,
26,2024-09-26,204,200.0,11.9,8614,
139,2024-09-26,194,195.0,15.5,8615,
68,2024-09-26,224,225.0,15.5,8616,
32,2024-09-26,194,195.0,,8617,
221,2024-09-26,184,185.0,,8618,
266,2024-09-26,202,200.0,,8619,
69,2024-10-03,243,255.0,17.7,8620,
127,2024-10-03,344,335.0,23.0,8621,
271,2024-10-03,301,315.0,,8622,
129,2024-10-03,312,305.0,26.7,8623,
4,2024-10-03,334,347.5,24.5,8624,
107,2024-10-03,292,292.5,35.8,8625,
134,2024-10-03,292,292.5,23.7,8626,
35,2024-10-03,289,290.0,31.7,8627,
114,2024-10-03,340,332.5,29.1,8628,
30,2024-10-03,332,330.0,22.2,8629,
71,2024-10-03,333,317.5,24.9,8630,
257,2024-10-03,345,335.0,26.0,8631,
86,2024-10-03,339,330.0,19.8,8632,
141,2024-10-03,315,300.0,27.9,8633,
44,2024-10-03,333,332.5,24.3,8634,
85,2024-10-03,,295.0,26.3,8635,
120,2024-10-03,322,322.5,29.4,8636,
5,2024-10-03,322,307.5,35.3,8637,
263,2024-10-03,342,347.5,,8638,
27,2024-10-03,248,255.0,8.4,8639,
261,2024-10-03,233,230.0,15.5,8640,
38,2024-10-03,232,235.0,11.2,8641,
137,2024-10-03,252,245.0,20.0,8642,
11,2024-10-03,257,260.0,12.1,8643,
248,2024-10-03,249,240.0,15.8,8644,
204,2024-10-03,248,235.0,11.6,8645,
81,2024-10-03,264,250.0,21.8,8646,
270,2024-10-03,194,195.0,4.0,8647,
238,2024-10-03,206,205.0,8.9,8648,
130,2024-10-03,181,180.0,9.3,8649,
274,2024-10-03,164,175.0,,8650,
258,2024-10-03,201,205.0,8.6,8651,
40,2024-10-03,169,185.0,6.9,8652,
36,2024-10-03,203,202.5,8.1,8653,
78,2024-10-03,173,175.0,9.9,8654,
115,2024-10-03,188,192.5,7.4,8655,
194,2024-10-03,210,195.0,16.2,8656,
273,2024-10-03,182,180.0,,8657,
275,2024-10-03,173,175.0,,8658,
101,2024-10-03,200,198.5,13.0,8659,
235,2024-10-03,296,205.0,8.8,8660,
260,2024-10-03,151,155.0,8.0,8661,
147,2024-10-03,177,175.0,3.0,8662,
103,2024-10-03,198,192.5,11.6,8663,
109,2024-10-03,219,222.5,15.1,8664,
277,2024-10-03,215,215.0,,8665,
113,2024-10-03,176,185.0,4.8,8666,
236,2024-10-03,196,195.0,6.1,8667,
259,2024-10-03,227,227.5,14.4,8668,
91,2024-10-03,190,185.0,11.7,8669,
149,2024-10-03,191,185.0,14.0,8670,
249,2024-10-03,,190.0,12.1,8671,
126,2024-10-03,228,225.0,8.6,8672,
252,2024-10-03,214,215.0,12.6,8673,
187,2024-10-03,240,230.0,,8674,
206,2024-10-03,206,210.0,14.3,8675,
142,2024-10-03,208,205.0,13.2,8676,
245,2024-10-03,222,225.0,15.8,8677,
148,2024-10-03,221,225.0,14.7,8678,
29,2024-10-03,220,222.5,8.5,8679,
242,2024-10-03,288,290.0,20.9,8680,
105,2024-10-03,305,292.5,19.9,8681,
131,2024-10-03,295,305.0,25.1,8682,
132,2024-10-03,302,300.0,,8683,
209,2024-10-03,268,265.0,16.0,8684,
112,2024-10-03,283,295.0,19.3,8685,
255,2024-10-03,311,305.0,26.1,8686,
1,2024-10-03,307,310.0,22.5,8687,
240,2024-10-03,288,292.5,19.8,8688,
250,2024-10-03,291,292.5,18.4,8689,
125,2024-10-03,258,250.0,13.3,8690,
83,2024-10-03,284,277.5,19.5,8691,
262,2024-10-03,261,260.0,15.0,8692,
128,2024-10-03,258,270.0,18.5,8693,
65,2024-10-03,230,235.0,12.9,8694,
237,2024-10-03,233,230.0,14.2,8695,
136,2024-10-03,224,220.0,3.4,8696,
256,2024-10-03,255,245.0,12.8,8697,
138,2024-10-03,240,237.5,7.3,8698,
2,2024-10-03,271,277.5,20.1,8699,
253,2024-10-03,214,220.0,8.9,8700,
163,2024-10-03,233,235.0,12.1,8701,
251,2024-10-03,213,220.0,7.4,8702,
102,2024-10-03,241,220.0,7.4,8703,
244,2024-10-03,235,230.0,19.4,8704,
99,2024-10-03,221,227.5,14.5,8705,
268,2024-10-03,193,200.0,,8706,
135,2024-10-03,220,225.0,11.6,8707,
220,2024-10-03,204,210.0,10.7,8708,
59,2024-10-03,228,230.0,8.9,8709,
272,2024-10-03,236,232.5,,8710,
143,2024-10-03,197,200.0,3.0,8711,
246,2024-10-03,214,210.0,13.3,8712,
13,2024-10-03,230,227.5,10.9,8713,
7,2024-10-03,225,225.0,8.4,8714,
104,2024-10-03,,192.5,6.7,8715,
239,2024-10-03,180,187.5,7.7,8716,
243,2024-10-03,169,177.5,4.2,8717,
276,2024-10-03,183,185.0,,8718,
241,2024-10-03,172,177.5,7.6,8719,
77,2024-10-03,193,195.0,6.0,8720,
22,2024-10-03,187,187.5,12.4,8721,
118,2024-10-03,200,192.5,14.5,8722,
119,2024-10-03,173,177.5,10.3,8723,
247,2024-10-03,155,155.0,12.8,8724,
82,2024-10-03,184,182.5,14.9,8725,
133,2024-10-03,179,185.0,10.1,8726,
42,2024-10-03,195,189.0,10.3,8727,
79,2024-10-03,195,190.0,4.1,8728,
140,2024-10-03,193,190.0,7.1,8729,
234,2024-10-03,205,205.0,8.6,8730,
254,2024-10-03,189,185.0,11.5,8731,
145,2024-10-03,199,195.0,10.4,8732,
146,2024-10-03,209,205.0,9.5,8733,
267,2024-10-03,183,185.0,,8734,
67,2024-10-03,166,177.5,3.0,8735,
3,2024-10-03,193,170.0,15.9,8736,
264,2024-10-03,205,215.0,,8737,
72,2024-10-03,202,220.0,,8738,
26,2024-10-03,211,200.0,11.9,8739,
139,2024-10-03,192,195.0,15.5,8740,
68,2024-10-03,226,225.0,15.5,8741,
32,2024-10-03,193,195.0,,8742,
221,2024-10-03,182,185.0,,8743,
266,2024-10-03,199,200.0,,8744,
69,2024-10-02,242,255.0,17.7,8745,
127,2024-10-02,342,335.0,23.0,8746,
271,2024-10-02,301,315.0,,8747,
129,2024-10-02,312,305.0,26.7,8748,
4,2024-10-02,336,347.5,24.5,8749,
107,2024-10-02,294,292.5,35.8,8750,
134,2024-10-02,293,292.5,23.7,8751,
35,2024-10-02,284,290.0,31.7,8752,
114,2024-10-02,336,332.5,29.1,8753,
30,2024-10-02,333,330.0,22.2,8754,
71,2024-10-02,335,317.5,24.9,8755,
257,2024-10-02,344,335.0,26.0,8756,
86,2024-10-02,335,330.0,19.8,8757,
141,2024-10-02,310,300.0,27.9,8758,
44,2024-10-02,331,332.5,24.3,8759,
85,2024-10-02,,295.0,26.3,8760,
120,2024-10-02,321,322.5,29.4,8761,
5,2024-10-02,321,307.5,35.3,8762,
263,2024-10-02,339,347.5,,8763,
27,2024-10-02,250,255.0,8.4,8764,
261,2024-10-02,233,230.0,15.5,8765,
38,2024-10-02,232,235.0,11.2,8766,
137,2024-10-02,250,245.0,20.0,8767,
11,2024-10-02,258,260.0,12.1,8768,
248,2024-10-02,252,240.0,15.8,8769,
204,2024-10-02,248,235.0,11.6,8770,
81,2024-10-02,266,250.0,21.8,8771,
270,2024-10-02,196,195.0,4.0,8772,
238,2024-10-02,207,205.0,8.9,8773,
130,2024-10-02,182,180.0,9.3,8774,
274,2024-10-02,168,175.0,,8775,
258,2024-10-02,201,205.0,8.6,8776,
40,2024-10-02,172,185.0,6.9,8777,
36,2024-10-02,205,202.5,8.1,8778,
78,2024-10-02,177,175.0,9.9,8779,
115,2024-10-02,191,192.5,7.4,8780,
194,2024-10-02,210,195.0,16.2,8781,
273,2024-10-02,183,180.0,,8782,
275,2024-10-02,173,175.0,,8783,
101,2024-10-02,200,198.5,13.0,8784,
235,2024-10-02,206,205.0,8.8,8785,
260,2024-10-02,153,155.0,8.0,8786,
147,2024-10-02,175,175.0,3.0,8787,
103,2024-10-02,196,192.5,11.6,8788,
109,2024-10-02,220,222.5,15.1,8789,
277,2024-10-02,214,215.0,,8790,
113,2024-10-02,177,185.0,4.8,8791,
236,2024-10-02,195,195.0,6.1,8792,
259,2024-10-02,226,227.5,14.4,8793,
91,2024-10-02,190,185.0,11.7,8794,
149,2024-10-02,189,185.0,14.0,8795,
249,2024-10-02,,190.0,12.1,8796,
126,2024-10-02,228,225.0,8.6,8797,
252,2024-10-02,214,215.0,12.6,8798,
187,2024-10-02,240,230.0,,8799,
206,2024-10-02,208,210.0,14.3,8800,
142,2024-10-02,206,205.0,13.2,8801,
245,2024-10-02,225,225.0,15.8,8802,
148,2024-10-02,225,225.0,14.7,8803,
29,2024-10-02,218,222.5,8.5,8804,
242,2024-10-02,289,290.0,20.9,8805,
105,2024-10-02,303,292.5,19.9,8806,
131,2024-10-02,297,305.0,25.1,8807,
132,2024-10-02,302,300.0,,8808,
209,2024-10-02,268,265.0,16.0,8809,
112,2024-10-02,284,295.0,19.3,8810,
255,2024-10-02,309,305.0,26.1,8811,
1,2024-10-02,304,310.0,22.5,8812,
240,2024-10-02,294,292.5,19.8,8813,
250,2024-10-02,295,292.5,18.4,8814,
125,2024-10-02,257,250.0,13.3,8815,
83,2024-10-02,284,277.5,19.5,8816,
262,2024-10-02,262,260.0,15.0,8817,
128,2024-10-02,258,270.0,18.5,8818,
65,2024-10-02,233,235.0,12.9,8819,
237,2024-10-02,230,230.0,14.2,8820,
136,2024-10-02,220,220.0,3.4,8821,
256,2024-10-02,256,245.0,12.8,8822,
138,2024-10-02,240,237.5,7.3,8823,
2,2024-10-02,273,277.5,20.1,8824,
253,2024-10-02,219,220.0,8.9,8825,
163,2024-10-02,232,235.0,12.1,8826,
251,2024-10-02,213,220.0,7.4,8827,
102,2024-10-02,242,220.0,7.4,8828,
244,2024-10-02,234,230.0,19.4,8829,
99,2024-10-02,220,227.5,14.5,8830,
268,2024-10-02,194,200.0,,8831,
135,2024-10-02,224,225.0,11.6,8832,
220,2024-10-02,206,210.0,10.7,8833,
59,2024-10-02,229,230.0,8.9,8834,
272,2024-10-02,236,232.5,,8835,
143,2024-10-02,196,200.0,3.0,8836,
246,2024-10-02,215,210.0,13.3,8837,
13,2024-10-02,230,227.5,10.9,8838,
7,2024-10-02,224,225.0,8.4,8839,
104,2024-10-02,,192.5,6.7,8840,
239,2024-10-02,182,187.5,7.7,8841,
243,2024-10-02,173,177.5,4.2,8842,
276,2024-10-02,181,185.0,,8843,
241,2024-10-02,173,177.5,7.6,8844,
77,2024-10-02,192,195.0,6.0,8845,
22,2024-10-02,186,187.5,12.4,8846,
118,2024-10-02,200,192.5,14.5,8847,
119,2024-10-02,176,177.5,10.3,8848,
247,2024-10-02,155,155.0,12.8,8849,
82,2024-10-02,185,182.5,14.9,8850,
133,2024-10-02,181,185.0,10.1,8851,
42,2024-10-02,195,189.0,10.3,8852,
79,2024-10-02,195,190.0,4.1,8853,
140,2024-10-02,192,190.0,7.1,8854,
234,2024-10-02,205,205.0,8.6,8855,
254,2024-10-02,186,185.0,11.5,8856,
145,2024-10-02,199,195.0,10.4,8857,
146,2024-10-02,209,205.0,9.5,8858,
267,2024-10-02,182,185.0,,8859,
67,2024-10-02,168,177.5,3.0,8860,
3,2024-10-02,194,170.0,15.9,8861,
264,2024-10-02,208,215.0,,8862,
72,2024-10-02,205,220.0,,8863,
26,2024-10-02,206,200.0,11.9,8864,
139,2024-10-02,194,195.0,15.5,8865,
68,2024-10-02,228,225.0,15.5,8866,
32,2024-10-02,195,195.0,,8867,
221,2024-10-02,183,185.0,,8868,
266,2024-10-02,203,200.0,,8869,
69,2024-10-01,241,255.0,17.7,8870,
127,2024-10-01,341,335.0,23.0,8871,
271,2024-10-01,304,315.0,,8872,
129,2024-10-01,311,305.0,26.7,8873,
4,2024-10-01,337,347.5,24.5,8874,
107,2024-10-01,292,292.5,35.8,8875,
134,2024-10-01,293,292.5,23.7,8876,
35,2024-10-01,287,290.0,31.7,8877,
114,2024-10-01,338,332.5,29.1,8878,
30,2024-10-01,334,330.0,22.2,8879,
71,2024-10-01,339,317.5,24.9,8880,
257,2024-10-01,344,335.0,26.0,8881,
86,2024-10-01,335,330.0,19.8,8882,
141,2024-10-01,312,300.0,27.9,8883,
44,2024-10-01,331,332.5,24.3,8884,
85,2024-10-01,,295.0,26.3,8885,
120,2024-10-01,320,322.5,29.4,8886,
5,2024-10-01,327,307.5,35.3,8887,
263,2024-10-01,342,347.5,,8888,
27,2024-10-01,248,255.0,8.4,8889,
261,2024-10-01,234,230.0,15.5,8890,
38,2024-10-01,233,235.0,11.2,8891,
137,2024-10-01,252,245.0,20.0,8892,
11,2024-10-01,257,260.0,12.1,8893,
248,2024-10-01,251,240.0,15.8,8894,
204,2024-10-01,247,235.0,11.6,8895,
81,2024-10-01,267,250.0,21.8,8896,
270,2024-10-01,196,195.0,4.0,8897,
238,2024-10-01,209,205.0,8.9,8898,
130,2024-10-01,183,180.0,9.3,8899,
274,2024-10-01,168,175.0,,8900,
258,2024-10-01,201,205.0,8.6,8901,
40,2024-10-01,172,185.0,6.9,8902,
36,2024-10-01,206,202.5,8.1,8903,
78,2024-10-01,178,175.0,9.9,8904,
115,2024-10-01,192,192.5,7.4,8905,
194,2024-10-01,210,195.0,16.2,8906,
273,2024-10-01,183,180.0,,8907,
275,2024-10-01,173,175.0,,8908,
101,2024-10-01,200,198.5,13.0,8909,
235,2024-10-01,207,205.0,8.8,8910,
260,2024-10-01,155,155.0,8.0,8911,
147,2024-10-01,174,175.0,3.0,8912,
103,2024-10-01,196,192.5,11.6,8913,
109,2024-10-01,220,222.5,15.1,8914,
277,2024-10-01,214,215.0,,8915,
113,2024-10-01,175,185.0,4.8,8916,
236,2024-10-01,195,195.0,6.1,8917,
259,2024-10-01,226,227.5,14.4,8918,
91,2024-10-01,190,185.0,11.7,8919,
149,2024-10-01,190,185.0,14.0,8920,
249,2024-10-01,,190.0,12.1,8921,
126,2024-10-01,230,225.0,8.6,8922,
252,2024-10-01,214,215.0,12.6,8923,
187,2024-10-01,241,230.0,,8924,
206,2024-10-01,210,210.0,14.3,8925,
142,2024-10-01,204,205.0,13.2,8926,
245,2024-10-01,222,225.0,15.8,8927,
148,2024-10-01,225,225.0,14.7,8928,
29,2024-10-01,218,222.5,8.5,8929,
242,2024-10-01,291,290.0,20.9,8930,
105,2024-10-01,302,292.5,19.9,8931,
131,2024-10-01,298,305.0,25.1,8932,
132,2024-10-01,303,300.0,,8933,
209,2024-10-01,269,265.0,16.0,8934,
112,2024-10-01,287,295.0,19.3,8935,
255,2024-10-01,310,305.0,26.1,8936,
1,2024-10-01,307,310.0,22.5,8937,
240,2024-10-01,295,292.5,19.8,8938,
250,2024-10-01,298,292.5,18.4,8939,
125,2024-10-01,257,250.0,13.3,8940,
83,2024-10-01,286,277.5,19.5,8941,
262,2024-10-01,263,260.0,15.0,8942,
128,2024-10-01,258,270.0,18.5,8943,
65,2024-10-01,231,235.0,12.9,8944,
237,2024-10-01,235,230.0,14.2,8945,
136,2024-10-01,220,220.0,3.4,8946,
256,2024-10-01,257,245.0,12.8,8947,
138,2024-10-01,242,237.5,7.3,8948,
2,2024-10-01,276,277.5,20.1,8949,
253,2024-10-01,219,220.0,8.9,8950,
163,2024-10-01,236,235.0,12.1,8951,
251,2024-10-01,220,220.0,7.4,8952,
102,2024-10-01,242,220.0,7.4,8953,
244,2024-10-01,237,230.0,19.4,8954,
99,2024-10-01,221,227.5,14.5,8955,
268,2024-10-01,195,200.0,,8956,
135,2024-10-01,222,225.0,11.6,8957,
220,2024-10-01,207,210.0,10.7,8958,
59,2024-10-01,229,230.0,8.9,8959,
272,2024-10-01,236,232.5,,8960,
143,2024-10-01,198,200.0,3.0,8961,
246,2024-10-01,215,210.0,13.3,8962,
13,2024-10-01,232,227.5,10.9,8963,
7,2024-10-01,225,225.0,8.4,8964,
104,2024-10-01,,192.5,6.7,8965,
239,2024-10-01,181,187.5,7.7,8966,
243,2024-10-01,171,177.5,4.2,8967,
276,2024-10-01,183,185.0,,8968,
241,2024-10-01,172,177.5,7.6,8969,
77,2024-10-01,192,195.0,6.0,8970,
22,2024-10-01,186,187.5,12.4,8971,
118,2024-10-01,200,192.5,14.5,8972,
119,2024-10-01,176,177.5,10.3,8973,
247,2024-10-01,156,155.0,12.8,8974,
82,2024-10-01,185,182.5,14.9,8975,
133,2024-10-01,182,185.0,10.1,8976,
42,2024-10-01,196,189.0,10.3,8977,
79,2024-10-01,195,190.0,4.1,8978,
140,2024-10-01,190,190.0,7.1,8979,
234,2024-10-01,205,205.0,8.6,8980,
254,2024-10-01,189,185.0,11.5,8981,
145,2024-10-01,199,195.0,10.4,8982,
146,2024-10-01,208,205.0,9.5,8983,
267,2024-10-01,183,185.0,,8984,
67,2024-10-01,169,177.5,3.0,8985,
3,2024-10-01,195,170.0,15.9,8986,
264,2024-10-01,206,215.0,,8987,
72,2024-10-01,205,220.0,,8988,
26,2024-10-01,206,200.0,11.9,8989,
139,2024-10-01,195,195.0,15.5,8990,
68,2024-10-01,226,225.0,15.5,8991,
32,2024-10-01,194,195.0,,8992,
221,2024-10-01,182,185.0,,8993,
266,2024-10-01,203,200.0,,8994,
69,2024-09-30,238,255.0,17.7,8995,
127,2024-09-30,340,335.0,23.0,8996,
271,2024-09-30,300,315.0,,8997,
129,2024-09-30,310,305.0,26.7,8998,
4,2024-09-30,338,347.5,24.5,8999,
107,2024-09-30,290,292.5,35.8,9000,
134,2024-09-30,293,292.5,23.7,9001,
35,2024-09-30,287,290.0,31.7,9002,
114,2024-09-30,340,332.5,29.1,9003,
30,2024-09-30,335,330.0,22.2,9004,
71,2024-09-30,338,317.5,24.9,9005,
257,2024-09-30,341,335.0,26.0,9006,
86,2024-09-30,331,330.0,19.8,9007,
141,2024-09-30,315,300.0,27.9,9008,
44,2024-09-30,331,332.5,24.3,9009,
85,2024-09-30,,295.0,26.3,9010,
120,2024-09-30,319,322.5,29.4,9011,
5,2024-09-30,330,307.5,35.3,9012,
263,2024-09-30,342,347.5,,9013,
27,2024-09-30,251,255.0,8.4,9014,
261,2024-09-30,231,230.0,15.5,9015,
38,2024-09-30,232,235.0,11.2,9016,
137,2024-09-30,250,245.0,20.0,9017,
11,2024-09-30,260,260.0,12.1,9018,
248,2024-09-30,249,240.0,15.8,9019,
204,2024-09-30,249,235.0,11.6,9020,
81,2024-09-30,262,250.0,21.8,9021,
270,2024-09-30,195,195.0,4.0,9022,
238,2024-09-30,206,205.0,8.9,9023,
130,2024-09-30,182,180.0,9.3,9024,
274,2024-09-30,165,175.0,,9025,
258,2024-09-30,201,205.0,8.6,9026,
40,2024-09-30,172,185.0,6.9,9027,
36,2024-09-30,206,202.5,8.1,9028,
78,2024-09-30,176,175.0,9.9,9029,
115,2024-09-30,192,192.5,7.4,9030,
194,2024-09-30,210,195.0,16.2,9031,
273,2024-09-30,182,180.0,,9032,
275,2024-09-30,173,175.0,,9033,
101,2024-09-30,200,198.5,13.0,9034,
235,2024-09-30,205,205.0,8.8,9035,
260,2024-09-30,,155.0,8.0,9036,
147,2024-09-30,174,175.0,3.0,9037,
103,2024-09-30,195,192.5,11.6,9038,
109,2024-09-30,220,222.5,15.1,9039,
277,2024-09-30,215,215.0,,9040,
113,2024-09-30,175,185.0,4.8,9041,
236,2024-09-30,195,195.0,6.1,9042,
259,2024-09-30,225,227.5,14.4,9043,
91,2024-09-30,189,185.0,11.7,9044,
149,2024-09-30,188,185.0,14.0,9045,
249,2024-09-30,,190.0,12.1,9046,
126,2024-09-30,229,225.0,8.6,9047,
252,2024-09-30,215,215.0,12.6,9048,
187,2024-09-30,240,230.0,,9049,
206,2024-09-30,209,210.0,14.3,9050,
142,2024-09-30,204,205.0,13.2,9051,
245,2024-09-30,222,225.0,15.8,9052,
148,2024-09-30,225,225.0,14.7,9053,
29,2024-09-30,220,222.5,8.5,9054,
242,2024-09-30,291,290.0,20.9,9055,
105,2024-09-30,305,292.5,19.9,9056,
131,2024-09-30,296,305.0,25.1,9057,
132,2024-09-30,302,300.0,,9058,
209,2024-09-30,266,265.0,16.0,9059,
112,2024-09-30,285,295.0,19.3,9060,
255,2024-09-30,308,305.0,26.1,9061,
1,2024-09-30,306,310.0,22.5,9062,
240,2024-09-30,291,292.5,19.8,9063,
250,2024-09-30,296,292.5,18.4,9064,
125,2024-09-30,257,250.0,13.3,9065,
83,2024-09-30,283,277.5,19.5,9066,
262,2024-09-30,262,260.0,15.0,9067,
128,2024-09-30,255,270.0,18.5,9068,
65,2024-09-30,232,235.0,12.9,9069,
237,2024-09-30,235,230.0,14.2,9070,
136,2024-09-30,222,220.0,3.4,9071,
256,2024-09-30,255,245.0,12.8,9072,
138,2024-09-30,240,237.5,7.3,9073,
2,2024-09-30,274,277.5,20.1,9074,
253,2024-09-30,218,220.0,8.9,9075,
163,2024-09-30,235,235.0,12.1,9076,
251,2024-09-30,219,220.0,7.4,9077,
102,2024-09-30,242,220.0,7.4,9078,
244,2024-09-30,235,230.0,19.4,9079,
99,2024-09-30,218,227.5,14.5,9080,
268,2024-09-30,197,200.0,,9081,
135,2024-09-30,223,225.0,11.6,9082,
220,2024-09-30,207,210.0,10.7,9083,
59,2024-09-30,229,230.0,8.9,9084,
272,2024-09-30,238,232.5,,9085,
143,2024-09-30,197,200.0,3.0,9086,
246,2024-09-30,215,210.0,13.3,9087,
13,2024-09-30,225,227.5,10.9,9088,
7,2024-09-30,223,225.0,8.4,9089,
104,2024-09-30,,192.5,6.7,9090,
239,2024-09-30,180,187.5,7.7,9091,
243,2024-09-30,170,177.5,4.2,9092,
276,2024-09-30,182,185.0,,9093,
241,2024-09-30,172,177.5,7.6,9094,
77,2024-09-30,191,195.0,6.0,9095,
22,2024-09-30,186,187.5,12.4,9096,
118,2024-09-30,201,192.5,14.5,9097,
119,2024-09-30,176,177.5,10.3,9098,
247,2024-09-30,156,155.0,12.8,9099,
82,2024-09-30,184,182.5,14.9,9100,
133,2024-09-30,180,185.0,10.1,9101,
42,2024-09-30,194,189.0,10.3,9102,
79,2024-09-30,192,190.0,4.1,9103,
140,2024-09-30,192,190.0,7.1,9104,
234,2024-09-30,206,205.0,8.6,9105,
254,2024-09-30,188,185.0,11.5,9106,
145,2024-09-30,199,195.0,10.4,9107,
146,2024-09-30,208,205.0,9.5,9108,
267,2024-09-30,182,185.0,,9109,
67,2024-09-30,170,177.5,3.0,9110,
3,2024-09-30,193,170.0,15.9,9111,
264,2024-09-30,205,215.0,,9112,
72,2024-09-30,202,220.0,,9113,
26,2024-09-30,205,200.0,11.9,9114,
139,2024-09-30,196,195.0,15.5,9115,
68,2024-09-30,225,225.0,15.5,9116,
32,2024-09-30,194,195.0,,9117,
221,2024-09-30,183,185.0,,9118,
266,2024-09-30,203,200.0,,9119,
69,2024-09-29,240,255.0,17.7,9120,
127,2024-09-29,337,335.0,23.0,9121,
271,2024-09-29,300,315.0,,9122,
129,2024-09-29,311,305.0,26.7,9123,
4,2024-09-29,337,347.5,24.5,9124,
107,2024-09-29,292,292.5,35.8,9125,
134,2024-09-29,294,292.5,23.7,9126,
35,2024-09-29,287,290.0,31.7,9127,
114,2024-09-29,337,332.5,29.1,9128,
30,2024-09-29,335,330.0,22.2,9129,
71,2024-09-29,338,317.5,24.9,9130,
257,2024-09-29,340,335.0,26.0,9131,
86,2024-09-29,332,330.0,19.8,9132,
141,2024-09-29,311,300.0,27.9,9133,
44,2024-09-29,330,332.5,24.3,9134,
85,2024-09-29,,295.0,26.3,9135,
120,2024-09-29,318,322.5,29.4,9136,
5,2024-09-29,330,307.5,35.3,9137,
263,2024-09-29,341,347.5,,9138,
27,2024-09-29,250,255.0,8.4,9139,
261,2024-09-29,232,230.0,15.5,9140,
38,2024-09-29,232,235.0,11.2,9141,
137,2024-09-29,250,245.0,20.0,9142,
11,2024-09-29,255,260.0,12.1,9143,
248,2024-09-29,249,240.0,15.8,9144,
204,2024-09-29,246,235.0,11.6,9145,
81,2024-09-29,262,250.0,21.8,9146,
270,2024-09-29,195,195.0,4.0,9147,
238,2024-09-29,205,205.0,8.9,9148,
130,2024-09-29,180,180.0,9.3,9149,
274,2024-09-29,,175.0,,9150,
258,2024-09-29,200,205.0,8.6,9151,
40,2024-09-29,171,185.0,6.9,9152,
36,2024-09-29,205,202.5,8.1,9153,
78,2024-09-29,176,175.0,9.9,9154,
115,2024-09-29,189,192.5,7.4,9155,
194,2024-09-29,211,195.0,16.2,9156,
273,2024-09-29,181,180.0,,9157,
275,2024-09-29,171,175.0,,9158,
101,2024-09-29,202,198.5,13.0,9159,
235,2024-09-29,204,205.0,8.8,9160,
260,2024-09-29,,155.0,8.0,9161,
147,2024-09-29,175,175.0,3.0,9162,
103,2024-09-29,193,192.5,11.6,9163,
109,2024-09-29,217,222.5,15.1,9164,
277,2024-09-29,214,215.0,,9165,
113,2024-09-29,176,185.0,4.8,9166,
236,2024-09-29,196,195.0,6.1,9167,
259,2024-09-29,225,227.5,14.4,9168,
91,2024-09-29,188,185.0,11.7,9169,
149,2024-09-29,188,185.0,14.0,9170,
249,2024-09-29,,190.0,12.1,9171,
126,2024-09-29,228,225.0,8.6,9172,
252,2024-09-29,,215.0,12.6,9173,
187,2024-09-29,240,230.0,,9174,
206,2024-09-29,210,210.0,14.3,9175,
142,2024-09-29,203,205.0,13.2,9176,
245,2024-09-29,221,225.0,15.8,9177,
148,2024-09-29,227,225.0,14.7,9178,
29,2024-09-29,219,222.5,8.5,9179,
242,2024-09-29,288,290.0,20.9,9180,
105,2024-09-29,304,292.5,19.9,9181,
131,2024-09-29,297,305.0,25.1,9182,
132,2024-09-29,304,300.0,,9183,
209,2024-09-29,268,265.0,16.0,9184,
112,2024-09-29,285,295.0,19.3,9185,
255,2024-09-29,309,305.0,26.1,9186,
1,2024-09-29,305,310.0,22.5,9187,
240,2024-09-29,290,292.5,19.8,9188,
250,2024-09-29,292,292.5,18.4,9189,
125,2024-09-29,257,250.0,13.3,9190,
83,2024-09-29,284,277.5,19.5,9191,
262,2024-09-29,260,260.0,15.0,9192,
128,2024-09-29,255,270.0,18.5,9193,
65,2024-09-29,232,235.0,12.9,9194,
237,2024-09-29,236,230.0,14.2,9195,
136,2024-09-29,216,220.0,3.4,9196,
256,2024-09-29,255,245.0,12.8,9197,
138,2024-09-29,240,237.5,7.3,9198,
