"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
3721,71,2025-08-02,78,335,5,94.59,69.29,25.3,12639.72,105817.97,36.46,1460.56,66.46,183.81,133.63,117.62,76.9,13.92,38.29,27.13,99.69,100.0,100.0,98.48,0,0,0,28.13,28.13,17.05,17.05,0.0,84.97,43.01,31.67,30.43,16.68,13.44,2.38,1190,1129,558,598,309,282,217,167,106,82,158390,56425,39668,7804,21822,7169,40473,58781,Saturday,Green,0,1,0,88
3722,72,2025-08-02,74,200,11,14.2,14.2,0.0,1602.58,74447.31,0.0,132.62,56.68,150.02,112.85,144.37,95.96,12.12,26.23,19.88,97.25,98.36,97.84,98.51,0,0,0,24.59,22.63,15.87,17.56,0.0,184.48,26.59,10.96,2.49,0.75,0.0,0.0,606,560,406,387,118,116,57,45,25,12,178654,78294,54145,11263,26491,7243,41388,65993,Saturday,Green,0,1,0,88
3723,322,2025-08-02,74,240,4,79.45,61.33,18.12,10384.94,81706.43,28.69,1027.08,65.01,179.63,130.72,120.64,79.48,13.24,36.02,26.35,100.0,100.0,100.0,98.63,0,0,0,27.68,24.95,16.4,19.81,0.36,92.84,41.99,30.7,22.69,15.32,10.73,0.0,1102,1130,663,666,239,275,136,137,64,52,119814,61871,42041,7483,22886,6429,32087,61204,Saturday,Green,0,1,0,88
3724,78,2025-08-02,70,176,10,69.61,58.73,10.88,8761.91,78329.93,22.06,751.53,69.33,176.62,125.87,114.77,71.78,13.87,33.62,26.0,100.0,100.0,100.0,98.45,0,0,0,29.8,27.43,17.67,18.92,0.0,103.74,33.11,32.34,20.4,11.54,5.32,0.0,1048,856,518,553,279,204,179,77,72,22,129761,50004,41082,6740,25916,7460,34526,49088,Saturday,Green,0,1,0,88
3725,79,2025-08-02,70,188,8,49.96,44.57,5.39,6311.67,81696.1,6.52,555.94,62.14,163.82,126.33,129.79,85.51,11.29,33.47,25.07,99.15,99.77,99.42,98.16,0,0,0,26.62,24.78,15.88,17.75,0.0,131.55,31.18,21.11,15.13,13.1,0.61,0.0,754,766,402,420,190,215,110,101,52,30,121752,58254,45179,8880,25618,6829,32991,52961,Saturday,Green,0,1,0,88
3726,130,2025-08-02,71,180,10,54.15,45.22,8.93,6878.3,83029.11,26.57,598.81,56.78,182.1,127.02,144.24,93.12,11.98,34.39,24.52,99.59,100.0,100.0,99.41,0,0,0,25.36,23.57,15.59,19.33,0.0,104.15,37.04,24.72,15.3,9.45,4.32,0.36,991,935,497,525,245,242,172,126,77,42,131011,45302,30712,8109,25503,9597,35591,44505,Saturday,Green,0,1,0,88
3727,239,2025-08-02,72,182,1,76.63,67.78,8.85,9518.64,62248.18,14.07,818.03,61.42,169.64,124.22,125.07,79.62,12.49,33.66,24.91,100.0,100.0,100.0,98.03,0,0,0,27.87,23.6,15.62,18.52,0.0,102.28,41.27,39.16,20.23,12.88,4.36,0.0,922,814,571,521,214,196,102,77,35,20,134569,69506,58191,12319,27245,7354,34193,65750,Saturday,Green,0,1,0,88
3728,102,2025-08-02,74,241,4,36.77,34.69,2.08,4351.07,77883.6,4.39,406.87,61.26,163.35,118.32,130.09,87.12,11.69,30.63,22.4,98.55,100.0,99.88,98.14,0,0,0,22.11,20.03,15.46,18.05,0.17,113.72,39.89,24.02,8.55,3.69,0.51,0.0,679,609,432,399,142,135,77,56,28,19,138969,60982,43731,9130,26658,8988,43259,62501,Saturday,Green,0,1,0,88
3729,83,2025-08-02,75,284,3,75.52,57.23,18.29,10134.68,80623.38,33.73,1088.73,59.67,184.58,134.2,139.15,83.27,12.29,37.71,27.48,99.41,100.0,100.0,98.48,0,0,0,31.98,25.4,16.24,19.26,1.4,90.56,29.08,25.57,18.75,19.5,9.36,2.35,1282,1220,676,702,310,299,200,148,96,71,108560,49451,43663,8428,18106,5535,25989,54388,Saturday,Green,0,1,0,88
3730,85,2025-08-02,74,310,5,114.91,79.35,35.56,15593.02,104188.4,32.99,1747.91,75.2,173.82,135.7,101.61,68.15,14.83,35.9,27.7,97.62,98.75,98.1,98.24,0,0,0,20.81,20.81,15.03,15.03,0.0,52.45,24.68,33.37,32.7,26.82,22.02,0.0,1551,1675,704,822,401,437,299,287,147,129,142364,56195,31219,7362,24544,9890,37589,50189,Saturday,Green,0,1,0,88
3731,86,2025-08-02,78,334,5,93.89,69.26,24.63,12410.1,96276.81,25.74,1427.0,72.41,173.42,132.18,100.31,69.26,14.08,36.01,27.64,100.0,100.0,100.0,98.06,0,0,0,17.97,17.97,14.36,15.21,0.0,62.57,16.97,33.39,27.4,19.3,13.8,0.0,1084,1118,537,598,266,295,186,155,95,70,154006,40044,36450,10336,33321,12572,36519,39885,Saturday,Green,0,1,0,88
3732,278,2025-08-02,73,281,5,75.34,55.08,20.26,9863.17,96190.66,19.12,1043.59,63.95,168.99,130.92,119.02,83.33,13.67,34.33,26.45,100.0,100.0,100.0,99.3,0,0,0,21.34,21.34,13.09,14.96,0.0,93.77,41.62,29.08,16.34,24.46,5.46,0.0,1053,1059,559,607,244,246,167,146,83,60,143906,57087,35811,7869,23114,8171,35457,50268,Saturday,Green,0,1,0,88
3733,91,2025-08-02,69,187,7,44.97,40.9,4.07,5438.18,74400.3,10.4,462.47,69.56,168.36,120.93,108.29,73.97,12.87,33.2,24.26,99.95,100.0,100.0,97.99,0,0,0,21.14,21.14,17.09,17.09,0.0,111.09,67.96,25.69,10.73,7.11,1.44,0.0,748,681,437,424,171,155,96,71,44,31,144000,49941,29792,5530,18761,7115,37527,52077,Saturday,Green,0,1,0,88
3734,99,2025-08-02,73,229,4,73.47,61.38,12.09,9252.13,76178.19,22.2,878.71,68.78,176.15,125.93,108.32,75.53,16.06,37.49,25.96,100.0,100.0,100.0,98.1,0,0,0,30.82,25.33,15.15,18.91,0.0,57.04,63.75,36.29,15.9,16.86,4.42,0.0,867,833,481,538,207,191,127,77,52,27,106346,72219,35879,7241,21575,7624,37247,66742,Saturday,Green,0,1,0,88
3735,312,2025-08-02,73,197,1,64.13,50.25,13.88,8253.39,76921.32,23.54,749.28,69.43,176.6,128.7,108.05,75.36,16.18,36.32,26.32,100.0,100.0,100.0,98.41,0,0,0,30.11,25.89,16.32,17.52,0.86,70.49,84.76,28.84,13.37,14.17,7.75,0.0,1116,1070,654,636,279,260,135,132,48,42,115422,59307,38089,7396,23002,7273,36820,54739,Saturday,Green,0,1,0,88
3736,307,2025-08-02,73,184,8,53.6,49.4,4.2,6616.66,65636.78,6.92,568.2,60.04,164.82,123.43,135.47,88.81,12.23,33.11,24.15,100.0,100.0,100.0,98.5,0,0,0,27.74,25.35,16.62,18.42,0.0,116.14,24.3,25.74,18.56,7.87,1.45,0.0,889,792,506,511,224,192,119,63,40,26,151520,36899,46789,19598,35534,7022,26413,34101,Saturday,Green,0,1,0,88
3737,1,2025-08-03,75,310,2,161.31,95.02,66.29,23095.37,125230.57,93.76,2637.15,53.73,184.26,143.18,162.72,103.53,12.01,42.56,28.96,98.09,100.0,99.47,101.98,30,30,0,26.59,22.58,15.53,16.93,0.0,71.76,28.55,32.79,40.78,42.33,39.19,6.22,2491,2600,1237,1272,613,661,419,423,222,244,178111,91863,61434,13901,42397,12617,57978,93235,Sunday,Green,1,1,0,91
3738,2,2025-08-03,74,276,3,147.1,81.56,65.54,21185.39,117338.4,92.88,2314.75,66.42,184.96,144.02,112.81,81.34,13.61,37.77,28.69,96.0,100.0,99.7,99.97,0,0,0,27.28,25.01,15.66,17.34,1.15,65.4,23.68,29.32,35.37,34.97,43.41,4.03,2107,2535,1056,1218,528,683,334,412,189,222,167790,79139,58922,16332,52269,15100,55373,81691,Sunday,Green,1,1,0,91
3739,283,2025-08-03,75,246,9,187.24,124.16,63.08,25725.96,107598.61,77.92,2635.31,71.61,181.59,137.39,107.84,67.61,12.98,37.81,28.34,96.0,99.75,98.6,101.76,46,46,0,26.28,24.42,16.72,19.1,0.71,29.87,71.31,49.67,44.25,60.82,32.38,0.13,1805,1915,848,999,463,485,335,286,159,145,200512,86700,65806,14399,50180,14223,59374,83482,Sunday,Green,1,1,0,91
3740,308,2025-08-03,69,180,8,163.64,120.35,43.29,22056.6,109061.09,65.1,2002.91,56.68,183.46,134.79,143.67,93.13,11.88,36.79,27.77,100.0,100.0,100.0,98.57,0,0,0,31.94,22.25,15.93,21.04,2.47,83.35,24.84,46.26,54.81,37.1,23.78,1.7,1931,1848,995,1010,458,459,324,266,154,113,188368,89661,53802,16165,54526,21102,72301,87774,Sunday,Green,1,1,0,91
3741,4,2025-08-03,78,344,5,185.26,96.2,89.05,27199.19,123938.41,100.0,3268.6,71.51,185.64,146.82,111.26,76.38,14.81,37.7,30.19,100.0,100.0,100.0,102.26,74,68,3,20.88,19.89,15.1,16.33,0.0,53.38,27.87,18.48,40.75,77.95,44.92,3.17,1487,1382,763,843,369,322,243,152,112,65,184834,86259,67417,14530,42184,13399,59857,77730,Sunday,Green,1,1,0,91
3742,128,2025-08-03,75,266,3,151.33,115.64,35.69,20183.16,111936.26,53.4,2103.25,63.45,175.56,133.37,120.25,85.78,13.81,37.5,26.73,100.0,100.0,100.0,102.65,43,27,8,34.24,27.54,17.4,19.99,2.27,87.22,34.3,43.22,54.75,36.23,17.12,0.0,2138,2418,1118,1237,509,610,324,375,187,196,175672,80490,77668,21255,48544,9273,35384,72513,Sunday,Green,1,1,0,91
3743,317,2025-08-03,72,185,11,170.09,131.3,38.79,22473.61,24001.77,60.4,2031.56,65.77,181.01,132.13,122.58,77.86,14.44,39.24,26.9,96.0,100.0,99.94,101.48,13,13,0,34.7,27.79,17.78,21.57,0.0,67.4,44.05,56.34,54.62,40.87,17.74,0.52,2243,2375,1074,1158,556,599,400,400,213,218,185801,101458,64388,12832,41738,11368,49771,96103,Sunday,Green,1,1,0,91
3744,286,2025-08-03,75,243,9,176.55,93.38,83.17,26187.86,103799.21,100.0,2766.95,65.04,187.85,148.33,122.71,75.35,12.44,40.97,30.46,96.87,98.97,97.92,102.72,73,35,19,28.1,25.33,16.08,18.78,0.0,89.92,30.17,16.21,39.13,69.58,43.02,8.61,2037,2201,984,1100,513,558,358,349,182,194,193879,83294,42708,10122,45697,13066,58383,74880,Sunday,Green,1,1,0,91
3745,287,2025-08-03,74,207,10,186.55,134.69,51.86,25073.28,112228.21,65.34,2382.22,63.64,179.41,134.41,122.4,84.97,13.0,39.7,27.59,96.66,100.0,99.9,101.64,37,37,0,30.48,25.98,17.08,19.46,1.42,68.46,33.67,57.55,55.33,45.39,28.28,0.0,2750,3057,1299,1592,685,766,491,469,275,230,225616,91396,67836,21248,76282,25359,72464,86647,Sunday,Green,1,1,0,91
3746,143,2025-08-03,75,194,4,187.07,124.78,62.29,25703.26,107736.74,80.95,2421.05,66.89,187.66,137.4,118.45,81.25,13.8,40.02,28.16,96.0,100.0,99.65,99.85,0,0,0,21.08,20.75,15.31,18.61,0.0,58.8,22.1,52.26,48.63,50.83,32.09,3.26,1960,2009,959,1059,481,512,351,298,169,140,214829,92971,55560,14397,52714,19511,68322,86769,Sunday,Green,1,1,0,91
3747,292,2025-08-03,76,226,6,178.81,122.79,56.03,25013.6,111717.29,74.12,2506.52,81.23,176.34,139.89,94.79,59.37,15.65,35.95,28.3,96.0,98.84,97.33,101.44,48,48,0,27.57,20.59,13.66,15.75,0.0,27.64,42.94,28.67,55.3,70.34,24.51,0.0,2005,1683,975,870,537,415,348,274,145,124,201880,78614,49882,15418,51933,22615,64410,70048,Sunday,Green,1,1,0,91
3748,310,2025-08-03,72,216,11,139.89,108.95,30.94,18524.79,83001.17,36.18,1771.67,50.37,170.82,132.43,183.59,113.58,10.01,36.62,26.75,96.0,97.25,96.24,101.99,15,15,0,27.19,24.1,17.45,21.04,0.0,102.12,46.28,41.64,44.77,43.1,10.38,0.0,1857,1854,979,957,418,426,301,310,159,161,165888,99819,54225,11734,38640,15334,61080,93776,Sunday,Green,1,1,0,91
3749,303,2025-08-03,70,155,1,126.53,84.28,42.24,17272.33,96236.03,45.58,1512.86,56.4,181.44,136.51,148.8,95.81,12.04,37.71,27.52,100.0,100.0,100.0,100.74,7,7,0,27.33,23.04,15.75,19.89,1.11,92.58,43.6,40.17,27.18,34.35,24.32,0.5,1710,1705,1012,1059,407,409,206,172,85,65,150816,102342,65778,13652,37655,14367,55730,97415,Sunday,Green,1,1,0,91
3750,13,2025-08-03,74,232,4,160.93,108.87,52.05,22426.83,104883.88,79.01,2263.96,58.03,184.26,139.36,142.99,88.87,12.16,37.7,28.07,96.0,100.0,99.49,101.01,20,20,0,26.97,25.22,16.99,18.8,0.0,74.25,29.81,39.19,46.83,39.08,28.26,7.58,1996,2138,999,1059,484,535,327,363,186,181,195637,90017,54373,16969,56569,23013,76848,85153,Sunday,Green,1,1,0,91
3751,294,2025-08-03,74,307,2,148.64,88.21,60.44,20928.78,111300.57,83.35,2366.63,63.98,182.89,140.8,124.37,75.66,14.96,39.24,28.56,96.0,100.0,99.39,102.61,84,36,24,27.16,23.47,16.3,19.09,0.0,32.68,112.29,40.32,27.42,41.04,35.33,4.54,2120,2225,1156,1255,502,532,303,293,159,145,160149,99359,61397,11858,38877,9907,48463,90561,Sunday,Green,1,1,0,91
3752,141,2025-08-03,76,322,5,152.92,130.28,22.63,19979.37,106177.8,51.8,2248.75,61.34,180.48,130.66,127.33,79.68,12.5,37.64,27.16,99.86,100.0,100.0,102.6,65,47,9,31.9,25.57,16.0,18.6,0.81,78.76,37.97,47.58,56.87,39.51,8.85,0.1,1693,1699,898,950,410,432,259,223,126,94,213490,70922,51539,12265,40383,13813,53773,64051,Sunday,Green,1,1,0,91
3753,133,2025-08-03,71,181,8,147.74,113.79,33.95,19393.22,88181.39,56.79,1732.32,60.38,182.07,131.26,128.48,89.0,15.14,35.27,26.54,96.01,100.0,99.49,102.08,50,48,1,27.58,25.24,16.31,18.51,0.41,65.63,39.21,50.16,49.83,29.66,17.88,0.21,2072,2221,1037,1108,534,586,336,373,165,154,166215,77625,43372,10606,44551,14450,53509,70542,Sunday,Green,1,1,0,91
3754,26,2025-08-03,74,205,11,152.26,141.53,10.73,19209.56,101600.09,35.21,1746.82,68.68,169.85,126.16,113.81,72.8,13.81,34.79,25.9,96.0,98.25,96.49,101.16,31,31,0,21.8,20.64,15.55,17.45,0.0,82.19,31.51,55.95,70.04,22.11,4.16,0.0,1704,1451,979,917,434,328,217,153,74,53,177250,94499,56450,13960,43623,16341,71217,92518,Sunday,Green,1,1,0,91
3755,137,2025-08-03,72,247,9,136.43,106.58,29.84,17796.25,78085.49,37.61,1778.89,69.86,176.26,130.44,114.11,68.72,15.2,37.45,26.26,100.0,100.0,100.0,99.91,0,0,0,27.11,23.82,15.9,17.12,0.0,52.56,78.04,52.44,40.22,26.39,17.38,0.0,1922,1957,994,1134,476,467,300,249,152,107,208148,81293,49533,12628,50016,17653,60094,75118,Sunday,Green,1,1,0,91
3756,29,2025-08-03,76,217,6,181.78,79.3,102.48,27160.37,120446.87,100.0,2775.82,69.42,187.76,149.41,109.83,72.65,13.97,41.04,30.46,96.67,99.3,98.65,99.31,0,0,0,28.87,21.68,14.45,16.88,0.0,28.51,58.96,24.47,34.84,51.61,57.96,12.91,2551,2197,1124,999,670,574,519,421,238,203,165797,97909,66722,14134,41797,11366,55162,94840,Sunday,Green,1,1,0,91
3757,306,2025-08-03,73,171,1,177.9,133.04,44.86,23705.62,89762.09,59.82,2100.96,77.11,177.39,133.25,100.93,69.89,16.35,38.0,27.02,96.0,100.0,99.04,98.78,0,0,0,30.44,24.42,16.83,19.94,0.0,39.67,50.38,56.82,55.72,42.07,23.29,0.0,2537,2777,1232,1391,664,766,424,441,217,179,231838,75246,62919,26249,76101,22393,63632,83032,Sunday,Green,1,1,0,91
3758,30,2025-08-03,78,339,5,188.05,118.77,69.28,26873.79,110056.44,94.81,3185.5,61.66,184.36,142.9,125.49,83.61,12.48,38.17,29.38,99.27,100.0,99.54,99.2,0,0,0,33.3,25.23,15.21,19.36,0.0,84.05,28.14,20.77,51.23,84.69,30.36,1.0,1644,1592,837,883,415,402,274,210,118,97,187536,98931,58919,11782,36626,9879,61050,94892,Sunday,Green,1,1,0,91
3759,296,2025-08-03,76,251,3,130.87,84.12,46.76,18181.97,96419.28,54.98,1886.76,62.1,182.87,138.93,126.8,84.5,12.95,39.57,28.26,96.0,100.0,99.62,102.53,29,11,9,29.22,25.1,16.11,19.19,1.89,112.21,25.2,35.3,32.12,32.35,30.08,1.03,1967,2134,947,1047,511,562,324,340,185,185,160385,77479,52638,11244,42416,13075,45036,69925,Sunday,Green,1,1,0,91
3760,118,2025-08-03,73,199,1,136.09,110.53,25.57,17702.22,87977.77,37.44,1624.5,68.49,178.56,130.07,114.33,77.38,13.8,39.43,26.75,97.67,100.0,99.09,100.52,3,3,0,29.78,24.0,15.37,19.51,3.99,96.89,48.32,49.49,43.1,30.46,13.04,0.0,1362,1537,745,909,312,419,200,166,105,43,199444,103395,57790,14247,47260,18212,70198,100679,Sunday,Green,1,1,0,91
3761,319,2025-08-03,74,200,8,165.97,113.03,52.94,22616.2,102357.75,69.32,2141.08,61.02,180.32,136.27,128.28,86.52,12.45,36.76,27.36,96.0,98.85,97.3,102.32,61,51,5,25.43,23.35,15.47,19.1,0.0,73.62,20.15,46.44,48.78,40.29,30.34,0.12,2168,2342,1061,1126,522,585,370,404,215,227,168590,83058,52258,14844,49170,18694,62386,82858,Sunday,Green,1,1,0,91
3762,279,2025-08-03,75,295,5,203.02,94.87,108.16,29810.31,133323.37,98.94,3365.66,77.01,183.94,146.83,99.96,63.64,14.58,38.78,30.07,96.0,98.89,97.9,100.79,5,5,0,20.74,20.71,14.25,14.68,0.0,40.77,33.55,31.97,27.74,85.87,55.06,2.38,2250,2404,1182,1303,515,562,363,356,190,183,197812,95275,49553,13219,42194,21751,82063,86233,Sunday,Green,1,1,0,91
3763,244,2025-08-03,72,234,4,154.65,111.73,42.92,21490.22,93691.61,74.37,2172.97,56.16,185.81,138.96,144.24,93.74,11.91,40.1,28.41,99.83,100.0,100.0,99.6,0,0,0,26.96,23.02,14.88,16.93,3.42,103.43,18.23,28.02,52.41,51.92,18.68,3.62,1738,1938,797,886,430,513,334,363,177,176,156095,92790,67958,11543,34175,11890,50805,88183,Sunday,Green,1,1,0,91
3764,236,2025-08-03,71,203,7,143.3,102.51,40.8,19269.97,93484.55,58.7,1818.88,63.73,187.7,134.47,127.55,79.09,13.74,40.05,27.52,96.0,100.0,98.65,103.01,82,34,24,34.79,28.36,17.36,20.62,0.0,62.77,51.5,50.27,36.08,29.36,24.1,3.49,1806,1872,917,935,460,469,281,314,148,154,190397,83284,71353,13012,40910,10457,47253,83002,Sunday,Green,1,1,0,91
3765,288,2025-08-03,76,207,10,155.6,121.99,33.61,20710.48,96466.38,58.28,1956.13,66.93,181.48,133.1,116.3,73.84,14.31,36.4,27.16,100.0,100.0,100.0,100.41,0,0,0,33.57,25.91,16.71,20.82,0.0,73.2,31.31,46.2,53.46,38.25,17.47,0.22,1985,2110,1024,1103,489,510,311,321,161,176,172277,82974,56007,12989,43267,15379,50598,70943,Sunday,Green,1,1,0,91
3766,126,2025-08-03,78,229,6,184.76,117.7,67.06,26091.02,123145.84,90.96,2639.28,70.23,190.09,141.21,111.45,70.55,13.49,39.56,28.66,96.0,98.1,97.52,99.83,0,0,0,22.35,20.31,14.76,16.97,0.0,82.13,30.11,35.04,47.04,62.32,37.94,2.43,2568,2430,1261,1238,658,612,440,398,209,182,201387,97154,70971,14531,43809,15374,60050,99997,Sunday,Green,1,1,0,91
3767,250,2025-08-03,76,298,2,156.14,109.7,46.44,21559.4,111416.55,71.16,2390.77,51.82,181.78,138.08,170.47,106.68,11.22,37.35,28.07,100.0,100.0,100.0,100.98,10,10,0,28.56,23.72,14.81,17.41,2.38,96.0,21.21,31.81,51.47,49.65,22.65,0.56,2108,2335,1076,1241,504,609,343,326,185,159,173505,88104,54197,15060,48510,18187,65257,75009,Sunday,Green,1,1,0,91
3768,301,2025-08-03,76,232,4,139.23,89.31,49.92,19228.15,100821.82,63.35,1932.13,65.92,182.95,138.11,121.57,82.41,13.24,37.77,27.9,96.0,100.0,98.85,102.57,71,35,18,29.89,23.01,14.5,19.02,0.0,85.15,36.37,36.93,35.02,38.24,28.26,0.79,1763,2100,856,1024,409,513,317,358,181,205,234275,72186,56698,15758,51010,17055,63900,65848,Sunday,Green,1,1,0,91
3769,289,2025-08-03,70,187,10,182.99,134.51,48.49,24746.55,94904.92,67.28,2280.04,59.96,182.57,135.23,134.32,82.85,12.31,37.57,27.36,99.13,100.0,99.99,99.49,0,0,0,27.77,25.1,15.98,17.88,0.0,89.25,28.08,48.49,57.84,53.87,21.91,0.89,2792,2839,1343,1449,710,714,485,454,254,222,210102,98978,57495,15619,55512,18471,73714,92296,Sunday,Green,1,1,0,91
3770,65,2025-08-03,74,232,3,129.39,104.2,25.19,16936.54,94291.64,32.19,1653.71,58.73,179.6,130.9,134.52,86.22,11.49,36.23,26.34,96.0,100.0,99.52,100.93,10,10,0,33.36,27.71,18.15,21.67,0.0,116.52,36.54,45.29,43.75,24.53,15.82,0.0,1898,2097,891,973,472,531,341,379,194,214,166845,90764,52666,11845,42302,12854,56997,83799,Sunday,Green,1,1,0,91
3771,67,2025-08-03,74,169,8,161.41,122.42,38.99,21389.42,99454.67,56.45,1881.12,67.19,176.96,132.52,118.02,73.73,14.84,37.46,27.25,97.35,100.0,99.92,100.02,0,0,0,29.86,24.31,17.04,20.28,0.0,66.55,29.18,55.88,46.64,36.69,22.2,0.0,2211,2296,1102,1227,533,582,383,331,193,156,218115,65423,44660,14204,64976,27356,79378,69621,Sunday,Green,1,1,0,91
3772,127,2025-08-03,81,344,5,190.78,138.67,52.11,25348.0,120262.46,61.95,2961.14,75.8,175.9,132.86,104.35,66.46,15.12,37.66,27.24,98.79,100.0,99.98,102.59,42,36,3,28.64,24.87,16.76,19.12,4.0,53.4,32.38,66.78,54.63,36.63,32.74,0.0,1818,2037,831,990,441,556,354,343,192,148,196970,86699,81201,21375,48916,16893,67145,85573,Sunday,Green,1,1,0,91
3773,320,2025-08-03,71,214,7,133.97,106.82,27.15,17582.27,46129.01,31.36,1666.69,70.95,173.81,131.24,104.62,69.79,15.21,33.94,26.65,100.0,100.0,100.0,101.91,16,16,0,29.77,26.83,17.04,21.94,0.0,70.67,48.78,45.47,43.19,34.51,10.8,0.0,1816,2023,796,972,471,563,354,334,195,154,183524,73697,54791,10478,34299,10210,49090,73100,Sunday,Green,1,1,0,91
3774,71,2025-08-03,78,335,5,189.66,96.76,92.91,27474.15,126008.6,99.72,3252.57,71.25,195.1,144.86,108.3,71.72,15.55,39.99,29.07,96.91,100.0,99.71,101.94,55,55,0,32.06,28.61,16.91,19.47,1.86,23.65,76.88,52.82,28.48,41.7,41.64,25.03,2170,2286,1063,1177,535,581,378,350,194,178,192608,111507,67450,12835,37589,13334,60938,92907,Sunday,Green,1,1,0,91
3775,72,2025-08-03,74,200,11,111.4,105.86,5.55,13292.38,80757.47,6.27,1149.96,55.74,163.5,119.32,148.38,97.97,11.67,34.01,24.23,96.21,98.39,97.67,100.57,3,3,0,19.07,17.94,14.15,15.86,0.0,86.31,82.09,65.67,35.3,9.85,0.59,0.0,1280,1173,743,719,294,270,173,130,70,54,223704,94502,69029,17266,46943,16788,64095,86910,Sunday,Green,1,1,0,91
3776,322,2025-08-03,74,240,4,150.85,100.03,50.82,20569.9,97986.88,69.36,2079.65,50.86,181.23,136.36,177.56,108.15,10.91,38.53,27.77,96.0,96.47,96.03,100.85,4,4,0,23.66,23.66,14.49,15.58,0.0,91.84,28.75,47.19,33.5,39.63,30.45,0.08,1489,1358,853,786,334,309,204,180,98,83,147771,81657,54374,13217,36540,11997,47623,80414,Sunday,Green,1,1,0,91
3777,78,2025-08-03,70,176,10,150.03,104.07,45.96,20779.67,95621.51,74.18,1907.99,57.87,184.2,138.5,145.34,88.12,13.02,38.33,28.34,96.69,100.0,99.8,101.7,42,42,0,23.44,22.52,15.37,16.81,0.17,55.04,64.37,37.85,42.99,37.41,28.99,2.79,1519,1687,709,881,373,432,286,254,151,120,195220,74972,64183,12698,44703,16034,60895,72556,Sunday,Green,1,1,0,91
3778,79,2025-08-03,70,188,8,150.08,98.34,51.74,21030.08,98223.41,81.12,1984.9,71.54,189.99,140.12,109.21,74.24,13.66,40.47,28.24,96.0,99.73,98.56,102.93,78,46,16,26.19,24.31,16.57,20.37,0.62,78.48,59.12,35.22,43.05,34.0,32.13,5.68,1896,1943,993,982,450,492,298,305,155,164,185789,96508,61023,14218,51552,16225,58044,83447,Sunday,Green,1,1,0,91
3779,130,2025-08-03,71,180,10,175.54,150.04,25.5,22884.31,101126.22,46.26,2030.48,59.21,173.51,130.37,135.16,88.46,12.36,37.94,26.63,98.37,100.0,99.94,101.04,16,16,0,29.48,24.77,16.59,19.47,0.41,77.35,18.08,53.75,73.06,38.52,10.2,0.0,2232,2432,1078,1298,553,620,399,365,202,149,202016,82984,56613,17984,61848,19921,65192,72683,Sunday,Green,1,1,0,91
3780,239,2025-08-03,72,182,1,125.19,110.23,14.96,15709.56,72724.85,17.97,1360.58,71.82,170.49,125.48,101.92,66.98,14.96,35.35,25.27,100.0,100.0,100.0,100.12,0,0,0,28.49,24.68,16.64,19.26,0.0,93.08,56.16,54.22,44.27,20.12,6.58,0.0,1340,1283,710,747,345,323,200,157,85,56,170020,86192,59563,9961,37887,13310,51219,84633,Sunday,Green,1,1,0,91
3781,102,2025-08-03,74,241,4,165.09,113.95,51.14,22565.51,95847.76,68.28,2287.75,58.35,179.34,136.68,139.69,92.13,11.77,37.41,27.58,96.0,100.0,99.61,100.9,3,3,0,30.49,27.07,16.98,19.39,0.0,83.08,27.47,43.41,46.29,50.24,25.15,0.0,2270,2507,1081,1198,579,648,405,439,205,222,213500,89858,65280,16664,62527,18067,66381,87000,Sunday,Green,1,1,0,91
3782,83,2025-08-03,75,284,3,158.92,105.31,53.61,22103.29,97711.74,78.92,2409.15,61.21,183.95,139.08,134.28,80.72,12.89,38.56,28.7,98.23,100.0,99.78,101.31,28,28,0,27.28,25.08,15.97,18.61,0.0,89.68,19.59,36.49,45.97,42.54,31.3,2.62,2137,2625,1084,1262,519,675,325,443,209,245,176604,82552,53149,13518,43088,15014,55371,77521,Sunday,Green,1,1,0,91
3783,85,2025-08-03,74,310,5,191.44,79.6,111.84,28292.79,122552.72,92.6,3264.07,70.93,177.6,147.79,108.38,71.99,15.03,36.37,30.21,96.0,99.94,97.85,99.41,0,0,0,18.16,18.16,13.38,13.38,0.0,52.53,28.41,22.09,30.44,81.16,57.75,0.0,2504,2677,1258,1325,637,732,405,426,204,194,194220,94209,62512,13443,39553,12814,56740,86339,Sunday,Green,1,1,0,91
